raw_umber_4_4.17.25	566.0	   0.1170	   0.1170	   0.3240	   0.3239	   0.2718	   0.5755	   0.9000	 *
raw_umber_4_4.17.25	564.0	   0.1150	   0.1150	   0.3200	   0.3201	   0.2784	   0.5747	   0.9000	 *
raw_umber_4_4.17.25	562.0	   0.1120	   0.1119	   0.3150	   0.3150	   0.2883	   0.5719	   0.9001	 *
raw_umber_4_4.17.25	560.0	   0.1100	   0.1101	   0.3100	   0.3100	   0.2959	   0.5733	   0.9000	 *
raw_umber_4_4.17.25	558.0	   0.1070	   0.1069	   0.3060	   0.3060	   0.3060	   0.5677	   0.9001	 *
raw_umber_4_4.17.25	556.0	   0.1050	   0.1050	   0.3000	   0.3000	   0.3152	   0.5704	   0.9000	 *
raw_umber_4_4.17.25	554.0	   0.1030	   0.1029	   0.2950	   0.2950	   0.3243	   0.5704	   0.9001	 *
raw_umber_4_4.17.25	552.0	   0.1000	   0.1001	   0.2900	   0.2900	   0.3357	   0.5671	   0.9000	 *
raw_umber_4_4.17.25	550.0	   0.0980	   0.0981	   0.2860	   0.2860	   0.3445	   0.5653	   0.8999	 *
raw_umber_4_4.17.25	548.0	   0.0960	   0.0960	   0.2810	   0.2809	   0.3547	   0.5649	   0.8999	 *
raw_umber_4_4.17.25	546.0	   0.0940	   0.0939	   0.2760	   0.2760	   0.3652	   0.5641	   0.9000	 *
raw_umber_4_4.17.25	544.0	   0.0920	   0.0920	   0.2710	   0.2709	   0.3758	   0.5639	   0.9000	 *
raw_umber_4_4.17.25	542.0	   0.0900	   0.0900	   0.2660	   0.2660	   0.3868	   0.5634	   0.8999	 *
raw_umber_4_4.17.25	540.0	   0.0880	   0.0880	   0.2610	   0.2611	   0.3983	   0.5621	   0.9000	 *
raw_umber_4_4.17.25	538.0	   0.0860	   0.0859	   0.2560	   0.2560	   0.4108	   0.5606	   0.9001	 *
raw_umber_4_4.17.25	536.0	   0.0840	   0.0840	   0.2520	   0.2520	   0.4222	   0.5575	   0.9000	 *
raw_umber_4_4.17.25	534.0	   0.0820	   0.0820	   0.2470	   0.2470	   0.4352	   0.5558	   0.8999	 *
raw_umber_4_4.17.25	532.0	   0.0810	   0.0810	   0.2420	   0.2420	   0.4450	   0.5591	   0.9000	 *
raw_umber_4_4.17.25	530.0	   0.0790	   0.0790	   0.2380	   0.2380	   0.4579	   0.5550	   0.9000	 *
raw_umber_4_4.17.25	528.0	   0.0770	   0.0770	   0.2340	   0.2340	   0.4715	   0.5502	   0.8999	 *
raw_umber_4_4.17.25	526.0	   0.0760	   0.0760	   0.2300	   0.2300	   0.4808	   0.5516	   0.9000	 *
raw_umber_4_4.17.25	524.0	   0.0740	   0.0741	   0.2260	   0.2260	   0.4953	   0.5468	   0.8998	 *
raw_umber_4_4.17.25	522.0	   0.0730	   0.0731	   0.2220	   0.2220	   0.5055	   0.5475	   0.9000	 *
raw_umber_4_4.17.25	520.0	   0.0710	   0.0710	   0.2180	   0.2180	   0.5221	   0.5409	   0.9000	 *
raw_umber_4_4.17.25	518.0	   0.0700	   0.0699	   0.2150	   0.2150	   0.5319	   0.5395	   0.9000	 *
raw_umber_4_4.17.25	516.0	   0.0690	   0.0690	   0.2100	   0.2100	   0.5445	   0.5420	   0.9001	 *
raw_umber_4_4.17.25	514.0	   0.0680	   0.0681	   0.2060	   0.2060	   0.5554	   0.5433	   0.8998	 *
raw_umber_4_4.17.25	512.0	   0.0670	   0.0670	   0.2020	   0.2019	   0.5682	   0.5430	   0.8999	 *
raw_umber_4_4.17.25	510.0	   0.0660	   0.0660	   0.1980	   0.1981	   0.5807	   0.5426	   0.9002	 *
raw_umber_4_4.17.25	508.0	   0.0650	   0.0650	   0.1940	   0.1941	   0.5935	   0.5427	   0.9001	 *
raw_umber_4_4.17.25	506.0	   0.0630	   0.0630	   0.1910	   0.1911	   0.6124	   0.5320	   0.9000	 *
raw_umber_4_4.17.25	504.0	   0.0620	   0.0620	   0.1870	   0.1870	   0.6270	   0.5310	   0.9002	 *
raw_umber_4_4.17.25	502.0	   0.0610	   0.0610	   0.1830	   0.1830	   0.6417	   0.5303	   0.8999	 *
raw_umber_4_4.17.25	500.0	   0.0610	   0.0610	   0.1800	   0.1799	   0.6471	   0.5365	   0.9000	 *
raw_umber_4_4.17.25	498.0	   0.0600	   0.0599	   0.1770	   0.1770	   0.6610	   0.5327	   0.9001	 *
raw_umber_4_4.17.25	496.0	   0.0590	   0.0590	   0.1730	   0.1729	   0.6766	   0.5321	   0.8999	 *
raw_umber_4_4.17.25	494.0	   0.0580	   0.0580	   0.1700	   0.1700	   0.6913	   0.5282	   0.9001	 *
raw_umber_4_4.17.25	492.0	   0.0570	   0.0570	   0.1660	   0.1660	   0.7082	   0.5268	   0.8999	 *
raw_umber_4_4.17.25	490.0	   0.0560	   0.0561	   0.1630	   0.1630	   0.7240	   0.5226	   0.8999	 *
raw_umber_4_4.17.25	488.0	   0.0560	   0.0561	   0.1600	   0.1600	   0.7300	   0.5291	   0.9000	 *
raw_umber_4_4.17.25	486.0	   0.0550	   0.0551	   0.1570	   0.1570	   0.7469	   0.5244	   0.8997	 *
raw_umber_4_4.17.25	484.0	   0.0540	   0.0540	   0.1540	   0.1541	   0.7648	   0.5186	   0.8999	 *
raw_umber_4_4.17.25	482.0	   0.0540	   0.0539	   0.1510	   0.1510	   0.7728	   0.5241	   0.9000	 *
raw_umber_4_4.17.25	480.0	   0.0540	   0.0540	   0.1490	   0.1490	   0.7772	   0.5285	   0.9002	 *
raw_umber_4_4.17.25	478.0	   0.0530	   0.0529	   0.1460	   0.1460	   0.7966	   0.5224	   0.9003	 *
raw_umber_4_4.17.25	476.0	   0.0530	   0.0530	   0.1440	   0.1440	   0.8010	   0.5274	   0.9001	 *
raw_umber_4_4.17.25	474.0	   0.0520	   0.0521	   0.1420	   0.1420	   0.8172	   0.5206	   0.8999	 *
raw_umber_4_4.17.25	472.0	   0.0520	   0.0520	   0.1390	   0.1390	   0.8256	   0.5265	   0.9000	 *
raw_umber_4_4.17.25	470.0	   0.0520	   0.0520	   0.1370	   0.1370	   0.8312	   0.5304	   0.9000	 *
raw_umber_4_4.17.25	468.0	   0.0520	   0.0520	   0.1350	   0.1349	   0.8365	   0.5355	   0.9001	 *
raw_umber_4_4.17.25	466.0	   0.0510	   0.0510	   0.1320	   0.1320	   0.8572	   0.5289	   0.8999	 *
raw_umber_4_4.17.25	464.0	   0.0510	   0.0510	   0.1300	   0.1300	   0.8631	   0.5337	   0.8999	 *
raw_umber_4_4.17.25	462.0	   0.0500	   0.0500	   0.1280	   0.1280	   0.8834	   0.5235	   0.9001	 *
raw_umber_4_4.17.25	460.0	   0.0500	   0.0500	   0.1250	   0.1250	   0.8923	   0.5302	   0.9003	 *
raw_umber_4_4.17.25	458.0	   0.0500	   0.0500	   0.1230	   0.1229	   0.8979	   0.5361	   0.8999	 *
raw_umber_4_4.17.25	456.0	   0.0500	   0.0500	   0.1210	   0.1210	   0.9047	   0.5398	   0.9001	 *
raw_umber_4_4.17.25	454.0	   0.0490	   0.0489	   0.1180	   0.1180	   0.9303	   0.5311	   0.9002	 *
raw_umber_4_4.17.25	452.0	   0.0490	   0.0490	   0.1150	   0.1150	   0.9382	   0.5401	   0.9000	 *
raw_umber_4_4.17.25	450.0	   0.0490	   0.0489	   0.1120	   0.1120	   0.9503	   0.5458	   0.9004	 *
raw_umber_4_4.17.25	448.0	   0.0480	   0.0479	   0.1090	   0.1090	   0.9766	   0.5379	   0.9001	 *
raw_umber_4_4.17.25	446.0	   0.0480	   0.0480	   0.1060	   0.1059	   0.9865	   0.5471	   0.9000	 *
raw_umber_4_4.17.25	444.0	   0.0470	   0.0470	   0.1020	   0.1021	   1.0198	   0.5391	   0.9000	 *
raw_umber_4_4.17.25	442.0	   0.0470	   0.0470	   0.0990	   0.0989	   1.0314	   0.5481	   0.9000	 *
raw_umber_4_4.17.25	440.0	   0.0460	   0.0459	   0.0950	   0.0950	   1.0691	   0.5384	   0.9003	 *
raw_umber_4_4.17.25	438.0	   0.0460	   0.0460	   0.0910	   0.0909	   1.0858	   0.5506	   0.9002	 *
raw_umber_4_4.17.25	436.0	   0.0450	   0.0450	   0.0870	   0.0871	   1.1245	   0.5418	   0.9002	 *
raw_umber_4_4.17.25	434.0	   0.0440	   0.0440	   0.0830	   0.0830	   1.1674	   0.5329	   0.9000	 *
raw_umber_4_4.17.25	432.0	   0.0440	   0.0441	   0.0790	   0.0790	   1.1875	   0.5454	   0.8998	 *
raw_umber_4_4.17.25	430.0	   0.0430	   0.0430	   0.0760	   0.0760	   1.2317	   0.5292	   0.8999	 *
raw_umber_4_4.17.25	428.0	   0.0430	   0.0429	   0.0720	   0.0720	   1.2563	   0.5401	   0.9004	 *
raw_umber_4_4.17.25	426.0	   0.0430	   0.0430	   0.0690	   0.0690	   1.2741	   0.5505	   0.9003	 *
raw_umber_4_4.17.25	424.0	   0.0420	   0.0420	   0.0670	   0.0669	   1.3142	   0.5333	   0.9002	 *
raw_umber_4_4.17.25	422.0	   0.0420	   0.0420	   0.0640	   0.0640	   1.3366	   0.5407	   0.9002	 *
raw_umber_4_4.17.25	420.0	   0.0420	   0.0420	   0.0620	   0.0620	   1.3494	   0.5492	   0.9000	 *
raw_umber_4_4.17.25	418.0	   0.0420	   0.0420	   0.0590	   0.0591	   1.3711	   0.5590	   0.9001	 *
raw_umber_4_4.17.25	416.0	   0.0410	   0.0410	   0.0570	   0.0569	   1.4198	   0.5386	   0.8997	 *
raw_umber_4_4.17.25	414.0	   0.0410	   0.0410	   0.0550	   0.0550	   1.4359	   0.5458	   0.8998	 *
raw_umber_4_4.17.25	412.0	   0.0410	   0.0410	   0.0530	   0.0530	   1.4551	   0.5514	   0.9001	 *
raw_umber_4_4.17.25	410.0	   0.0410	   0.0410	   0.0510	   0.0510	   1.4696	   0.5608	   0.8997	 *
raw_umber_4_4.17.25	408.0	   0.0410	   0.0410	   0.0490	   0.0489	   1.4910	   0.5675	   0.8997	 *
raw_umber_4_4.17.25	406.0	   0.0410	   0.0410	   0.0470	   0.0470	   1.5103	   0.5742	   0.9003	 *
raw_umber_4_4.17.25	404.0	   0.0410	   0.0410	   0.0460	   0.0460	   1.5184	   0.5810	   0.8999	 *
raw_umber_4_4.17.25	402.0	   0.0410	   0.0411	   0.0440	   0.0440	   1.5382	   0.5902	   0.8997	 *
raw_umber_4_4.17.25	400.0	   0.0410	   0.0410	   0.0430	   0.0430	   1.5521	   0.5916	   0.9002	 *
raw_umber_5_4.17.25	750.0	   0.1290	   0.1290	   0.3550	   0.3551	   0.2174	   0.5322	   0.9000	 *
raw_umber_5_4.17.25	748.0	   0.1290	   0.1290	   0.3540	   0.3540	   0.2179	   0.5340	   0.8999	 *
raw_umber_5_4.17.25	746.0	   0.1290	   0.1290	   0.3540	   0.3540	   0.2179	   0.5340	   0.8999	 *
raw_umber_5_4.17.25	744.0	   0.1280	   0.1280	   0.3530	   0.3530	   0.2201	   0.5323	   0.9000	 *
raw_umber_5_4.17.25	742.0	   0.1280	   0.1280	   0.3520	   0.3521	   0.2206	   0.5337	   0.9000	 *
raw_umber_5_4.17.25	740.0	   0.1280	   0.1280	   0.3520	   0.3521	   0.2206	   0.5337	   0.9000	 *
raw_umber_5_4.17.25	738.0	   0.1270	   0.1270	   0.3510	   0.3510	   0.2228	   0.5323	   0.9000	 *
raw_umber_5_4.17.25	736.0	   0.1270	   0.1269	   0.3490	   0.3490	   0.2240	   0.5353	   0.9000	 *
raw_umber_5_4.17.25	734.0	   0.1270	   0.1269	   0.3490	   0.3490	   0.2240	   0.5353	   0.9000	 *
raw_umber_5_4.17.25	732.0	   0.1270	   0.1270	   0.3480	   0.3479	   0.2245	   0.5372	   0.9000	 *
raw_umber_5_4.17.25	730.0	   0.1270	   0.1270	   0.3470	   0.3469	   0.2251	   0.5387	   0.9000	 *
raw_umber_5_4.17.25	728.0	   0.1260	   0.1259	   0.3450	   0.3450	   0.2279	   0.5384	   0.9000	 *
raw_umber_5_4.17.25	726.0	   0.1260	   0.1260	   0.3440	   0.3440	   0.2283	   0.5403	   0.9000	 *
raw_umber_5_4.17.25	724.0	   0.1260	   0.1260	   0.3440	   0.3440	   0.2283	   0.5403	   0.9000	 *
raw_umber_5_4.17.25	722.0	   0.1260	   0.1260	   0.3430	   0.3431	   0.2289	   0.5418	   0.9000	 *
raw_umber_5_4.17.25	720.0	   0.1260	   0.1259	   0.3420	   0.3420	   0.2297	   0.5432	   0.9000	 *
raw_umber_5_4.17.25	718.0	   0.1260	   0.1260	   0.3410	   0.3410	   0.2303	   0.5450	   0.9000	 *
raw_umber_5_4.17.25	716.0	   0.1250	   0.1250	   0.3400	   0.3400	   0.2323	   0.5434	   0.9000	 *
raw_umber_5_4.17.25	714.0	   0.1250	   0.1249	   0.3390	   0.3390	   0.2331	   0.5449	   0.9001	 *
raw_umber_5_4.17.25	712.0	   0.1250	   0.1251	   0.3380	   0.3380	   0.2335	   0.5470	   0.8999	 *
raw_umber_5_4.17.25	710.0	   0.1240	   0.1240	   0.3370	   0.3370	   0.2358	   0.5452	   0.9000	 *
raw_umber_5_4.17.25	708.0	   0.1240	   0.1240	   0.3350	   0.3351	   0.2371	   0.5481	   0.9001	 *
raw_umber_5_4.17.25	706.0	   0.1240	   0.1240	   0.3340	   0.3341	   0.2376	   0.5498	   0.9001	 *
raw_umber_5_4.17.25	704.0	   0.1240	   0.1239	   0.3330	   0.3330	   0.2384	   0.5515	   0.9001	 *
raw_umber_5_4.17.25	702.0	   0.1240	   0.1240	   0.3320	   0.3320	   0.2389	   0.5533	   0.9000	 *
raw_umber_5_4.17.25	700.0	   0.1230	   0.1229	   0.3300	   0.3300	   0.2419	   0.5530	   0.9001	 *
raw_umber_5_4.17.25	698.0	   0.1230	   0.1230	   0.3290	   0.3290	   0.2423	   0.5550	   0.9000	 *
raw_umber_5_4.17.25	696.0	   0.1230	   0.1230	   0.3270	   0.3270	   0.2437	   0.5583	   0.9000	 *
raw_umber_5_4.17.25	694.0	   0.1220	   0.1220	   0.3260	   0.3260	   0.2460	   0.5564	   0.9000	 *
raw_umber_5_4.17.25	692.0	   0.1220	   0.1220	   0.3250	   0.3250	   0.2467	   0.5581	   0.9000	 *
raw_umber_5_4.17.25	690.0	   0.1220	   0.1220	   0.3240	   0.3240	   0.2473	   0.5600	   0.9000	 *
raw_umber_5_4.17.25	688.0	   0.1220	   0.1221	   0.3230	   0.3230	   0.2478	   0.5620	   0.8999	 *
raw_umber_5_4.17.25	686.0	   0.1210	   0.1210	   0.3210	   0.3210	   0.2509	   0.5616	   0.9000	 *
raw_umber_5_4.17.25	684.0	   0.1210	   0.1210	   0.3200	   0.3200	   0.2515	   0.5634	   0.9000	 *
raw_umber_5_4.17.25	682.0	   0.1210	   0.1211	   0.3180	   0.3180	   0.2528	   0.5670	   0.9000	 *
raw_umber_5_4.17.25	680.0	   0.1200	   0.1201	   0.3170	   0.3170	   0.2552	   0.5651	   0.8999	 *
raw_umber_5_4.17.25	678.0	   0.1200	   0.1201	   0.3160	   0.3160	   0.2558	   0.5670	   0.9000	 *
raw_umber_5_4.17.25	676.0	   0.1200	   0.1200	   0.3150	   0.3150	   0.2567	   0.5684	   0.9001	 *
raw_umber_5_4.17.25	674.0	   0.1200	   0.1200	   0.3140	   0.3140	   0.2573	   0.5701	   0.9001	 *
raw_umber_5_4.17.25	672.0	   0.1200	   0.1200	   0.3130	   0.3130	   0.2580	   0.5719	   0.9000	 *
raw_umber_5_4.17.25	670.0	   0.1190	   0.1190	   0.3120	   0.3120	   0.2604	   0.5700	   0.9000	 *
raw_umber_5_4.17.25	668.0	   0.1190	   0.1190	   0.3100	   0.3100	   0.2618	   0.5736	   0.9000	 *
raw_umber_5_4.17.25	666.0	   0.1190	   0.1190	   0.3100	   0.3100	   0.2618	   0.5736	   0.9000	 *
raw_umber_5_4.17.25	664.0	   0.1180	   0.1179	   0.3080	   0.3080	   0.2650	   0.5733	   0.9000	 *
raw_umber_5_4.17.25	662.0	   0.1180	   0.1180	   0.3070	   0.3070	   0.2657	   0.5752	   0.9000	 *
raw_umber_5_4.17.25	660.0	   0.1180	   0.1180	   0.3060	   0.3060	   0.2662	   0.5772	   0.9000	 *
raw_umber_5_4.17.25	658.0	   0.1170	   0.1170	   0.3050	   0.3051	   0.2687	   0.5751	   0.9000	 *
raw_umber_5_4.17.25	656.0	   0.1170	   0.1170	   0.3030	   0.3030	   0.2703	   0.5786	   0.9000	 *
raw_umber_5_4.17.25	654.0	   0.1160	   0.1160	   0.3010	   0.3011	   0.2734	   0.5784	   0.9000	 *
raw_umber_5_4.17.25	652.0	   0.1160	   0.1161	   0.3000	   0.3000	   0.2740	   0.5806	   0.9000	 *
raw_umber_5_4.17.25	650.0	   0.1160	   0.1161	   0.2990	   0.2990	   0.2747	   0.5825	   0.9000	 *
raw_umber_5_4.17.25	648.0	   0.1160	   0.1160	   0.2970	   0.2971	   0.2762	   0.5857	   0.9001	 *
raw_umber_5_4.17.25	646.0	   0.1150	   0.1150	   0.2960	   0.2960	   0.2789	   0.5839	   0.9000	 *
raw_umber_5_4.17.25	644.0	   0.1150	   0.1150	   0.2950	   0.2950	   0.2796	   0.5858	   0.8999	 *
raw_umber_5_4.17.25	642.0	   0.1150	   0.1150	   0.2940	   0.2941	   0.2804	   0.5873	   0.9001	 *
raw_umber_5_4.17.25	640.0	   0.1140	   0.1140	   0.2930	   0.2930	   0.2832	   0.5854	   0.9000	 *
raw_umber_5_4.17.25	638.0	   0.1140	   0.1140	   0.2920	   0.2921	   0.2838	   0.5870	   0.9001	 *
raw_umber_5_4.17.25	636.0	   0.1140	   0.1140	   0.2910	   0.2910	   0.2845	   0.5893	   0.9000	 *
raw_umber_5_4.17.25	634.0	   0.1140	   0.1140	   0.2900	   0.2901	   0.2852	   0.5911	   0.9000	 *
raw_umber_5_4.17.25	632.0	   0.1130	   0.1129	   0.2880	   0.2880	   0.2889	   0.5906	   0.9001	 *
raw_umber_5_4.17.25	630.0	   0.1130	   0.1130	   0.2870	   0.2870	   0.2896	   0.5924	   0.9000	 *
raw_umber_5_4.17.25	628.0	   0.1130	   0.1130	   0.2850	   0.2851	   0.2910	   0.5964	   0.9001	 *
raw_umber_5_4.17.25	626.0	   0.1130	   0.1129	   0.2840	   0.2840	   0.2920	   0.5980	   0.9001	 *
raw_umber_5_4.17.25	624.0	   0.1120	   0.1119	   0.2820	   0.2820	   0.2955	   0.5977	   0.9001	 *
raw_umber_5_4.17.25	622.0	   0.1120	   0.1120	   0.2810	   0.2810	   0.2961	   0.6002	   0.9000	 *
raw_umber_5_4.17.25	620.0	   0.1120	   0.1121	   0.2790	   0.2790	   0.2975	   0.6042	   0.9000	 *
raw_umber_5_4.17.25	618.0	   0.1110	   0.1111	   0.2770	   0.2770	   0.3012	   0.6040	   0.8999	 *
raw_umber_5_4.17.25	616.0	   0.1110	   0.1111	   0.2760	   0.2760	   0.3020	   0.6059	   0.8999	 *
raw_umber_5_4.17.25	614.0	   0.1100	   0.1100	   0.2740	   0.2741	   0.3057	   0.6052	   0.9000	 *
raw_umber_5_4.17.25	612.0	   0.1100	   0.1099	   0.2730	   0.2730	   0.3068	   0.6070	   0.9000	 *
raw_umber_5_4.17.25	610.0	   0.1100	   0.1100	   0.2720	   0.2720	   0.3075	   0.6090	   0.9000	 *
raw_umber_5_4.17.25	608.0	   0.1090	   0.1090	   0.2700	   0.2700	   0.3112	   0.6087	   0.9001	 *
raw_umber_5_4.17.25	606.0	   0.1090	   0.1091	   0.2690	   0.2690	   0.3119	   0.6111	   0.9000	 *
raw_umber_5_4.17.25	604.0	   0.1090	   0.1089	   0.2670	   0.2670	   0.3138	   0.6145	   0.9000	 *
raw_umber_5_4.17.25	602.0	   0.1080	   0.1079	   0.2650	   0.2650	   0.3177	   0.6142	   0.9000	 *
raw_umber_5_4.17.25	600.0	   0.1080	   0.1079	   0.2640	   0.2640	   0.3185	   0.6162	   0.9001	 *
raw_umber_5_4.17.25	598.0	   0.1070	   0.1070	   0.2620	   0.2620	   0.3224	   0.6158	   0.9000	 *
raw_umber_5_4.17.25	596.0	   0.1060	   0.1060	   0.2590	   0.2590	   0.3272	   0.6177	   0.9000	 *
raw_umber_5_4.17.25	594.0	   0.1060	   0.1060	   0.2570	   0.2571	   0.3288	   0.6218	   0.9000	 *
raw_umber_5_4.17.25	592.0	   0.1050	   0.1050	   0.2550	   0.2550	   0.3332	   0.6212	   0.9000	 *
raw_umber_5_4.17.25	590.0	   0.1040	   0.1040	   0.2530	   0.2530	   0.3372	   0.6210	   0.8999	 *
raw_umber_5_4.17.25	588.0	   0.1030	   0.1030	   0.2500	   0.2500	   0.3424	   0.6225	   0.9000	 *
raw_umber_5_4.17.25	586.0	   0.1030	   0.1029	   0.2470	   0.2470	   0.3453	   0.6285	   0.9001	 *
raw_umber_5_4.17.25	584.0	   0.1020	   0.1020	   0.2450	   0.2450	   0.3495	   0.6282	   0.8999	 *
raw_umber_5_4.17.25	582.0	   0.1010	   0.1009	   0.2420	   0.2420	   0.3551	   0.6292	   0.9001	 *
raw_umber_5_4.17.25	580.0	   0.1000	   0.0999	   0.2390	   0.2390	   0.3607	   0.6308	   0.9001	 *
raw_umber_5_4.17.25	578.0	   0.0990	   0.0990	   0.2360	   0.2360	   0.3660	   0.6325	   0.9000	 *
raw_umber_5_4.17.25	576.0	   0.0970	   0.0971	   0.2330	   0.2330	   0.3746	   0.6291	   0.9000	 *
raw_umber_5_4.17.25	574.0	   0.0960	   0.0960	   0.2300	   0.2300	   0.3807	   0.6300	   0.9000	 *
raw_umber_5_4.17.25	572.0	   0.0940	   0.0940	   0.2270	   0.2269	   0.3899	   0.6263	   0.9000	 *
raw_umber_5_4.17.25	570.0	   0.0930	   0.0930	   0.2230	   0.2230	   0.3970	   0.6296	   0.9000	 *
raw_umber_5_4.17.25	568.0	   0.0910	   0.0911	   0.2190	   0.2190	   0.4077	   0.6276	   0.9000	 *
raw_umber_5_4.17.25	566.0	   0.0900	   0.0900	   0.2160	   0.2160	   0.4145	   0.6285	   0.9000	 *
raw_umber_5_4.17.25	564.0	   0.0880	   0.0880	   0.2120	   0.2120	   0.4261	   0.6256	   0.9000	 *
raw_umber_5_4.17.25	562.0	   0.0860	   0.0860	   0.2080	   0.2080	   0.4381	   0.6227	   0.9000	 *
raw_umber_5_4.17.25	560.0	   0.0850	   0.0850	   0.2030	   0.2030	   0.4478	   0.6283	   0.9000	 *
raw_umber_5_4.17.25	558.0	   0.0830	   0.0829	   0.1990	   0.1990	   0.4609	   0.6246	   0.9000	 *
raw_umber_5_4.17.25	556.0	   0.0810	   0.0810	   0.1940	   0.1940	   0.4756	   0.6235	   0.9000	 *
raw_umber_5_4.17.25	554.0	   0.0790	   0.0790	   0.1900	   0.1900	   0.4898	   0.6193	   0.9000	 *
raw_umber_5_4.17.25	552.0	   0.0770	   0.0771	   0.1850	   0.1850	   0.5057	   0.6178	   0.9000	 *
raw_umber_5_4.17.25	550.0	   0.0750	   0.0751	   0.1810	   0.1810	   0.5213	   0.6128	   0.9000	 *
raw_umber_5_4.17.25	548.0	   0.0740	   0.0741	   0.1760	   0.1760	   0.5340	   0.6173	   0.8998	 *
raw_umber_5_4.17.25	546.0	   0.0720	   0.0720	   0.1720	   0.1720	   0.5514	   0.6109	   0.9000	 *
raw_umber_5_4.17.25	544.0	   0.0710	   0.0710	   0.1680	   0.1680	   0.5634	   0.6133	   0.9000	 *
raw_umber_5_4.17.25	542.0	   0.0700	   0.0699	   0.1640	   0.1640	   0.5766	   0.6140	   0.9000	 *
raw_umber_5_4.17.25	540.0	   0.0680	   0.0681	   0.1600	   0.1600	   0.5950	   0.6082	   0.8999	 *
raw_umber_5_4.17.25	538.0	   0.0670	   0.0671	   0.1560	   0.1560	   0.6087	   0.6097	   0.8998	 *
raw_umber_5_4.17.25	536.0	   0.0650	   0.0650	   0.1530	   0.1530	   0.6288	   0.5982	   0.9001	 *
raw_umber_5_4.17.25	534.0	   0.0640	   0.0640	   0.1490	   0.1489	   0.6438	   0.5994	   0.8999	 *
raw_umber_5_4.17.25	532.0	   0.0630	   0.0630	   0.1450	   0.1450	   0.6595	   0.5998	   0.8999	 *
raw_umber_5_4.17.25	530.0	   0.0620	   0.0620	   0.1420	   0.1420	   0.6732	   0.5978	   0.9000	 *
raw_umber_5_4.17.25	528.0	   0.0610	   0.0610	   0.1380	   0.1379	   0.6907	   0.5976	   0.9000	 *
raw_umber_5_4.17.25	526.0	   0.0600	   0.0600	   0.1350	   0.1349	   0.7060	   0.5949	   0.8999	 *
raw_umber_5_4.17.25	524.0	   0.0590	   0.0590	   0.1310	   0.1310	   0.7240	   0.5947	   0.9000	 *
raw_umber_5_4.17.25	522.0	   0.0580	   0.0580	   0.1280	   0.1280	   0.7412	   0.5907	   0.9001	 *
raw_umber_5_4.17.25	520.0	   0.0570	   0.0570	   0.1250	   0.1249	   0.7589	   0.5874	   0.9001	 *
raw_umber_5_4.17.25	518.0	   0.0560	   0.0560	   0.1220	   0.1221	   0.7762	   0.5838	   0.9000	 *
raw_umber_5_4.17.25	516.0	   0.0560	   0.0559	   0.1190	   0.1190	   0.7856	   0.5908	   0.9001	 *
raw_umber_5_4.17.25	514.0	   0.0550	   0.0550	   0.1160	   0.1160	   0.8044	   0.5867	   0.9002	 *
raw_umber_5_4.17.25	512.0	   0.0540	   0.0540	   0.1130	   0.1130	   0.8247	   0.5821	   0.9000	 *
raw_umber_5_4.17.25	510.0	   0.0530	   0.0530	   0.1100	   0.1100	   0.8461	   0.5770	   0.8999	 *
raw_umber_5_4.17.25	508.0	   0.0530	   0.0531	   0.1070	   0.1070	   0.8543	   0.5866	   0.8997	 *
raw_umber_5_4.17.25	506.0	   0.0520	   0.0520	   0.1040	   0.1040	   0.8781	   0.5800	   0.9001	 *
raw_umber_5_4.17.25	504.0	   0.0510	   0.0510	   0.1010	   0.1010	   0.9015	   0.5742	   0.8997	 *
raw_umber_5_4.17.25	502.0	   0.0510	   0.0510	   0.0990	   0.0990	   0.9086	   0.5801	   0.9000	 *
raw_umber_5_4.17.25	500.0	   0.0500	   0.0500	   0.0960	   0.0959	   0.9349	   0.5728	   0.9000	 *
raw_umber_5_4.17.25	498.0	   0.0500	   0.0500	   0.0940	   0.0940	   0.9428	   0.5781	   0.9000	 *
raw_umber_5_4.17.25	496.0	   0.0490	   0.0490	   0.0910	   0.0910	   0.9697	   0.5710	   0.8999	 *
raw_umber_5_4.17.25	494.0	   0.0490	   0.0490	   0.0890	   0.0890	   0.9779	   0.5765	   0.9003	 *
raw_umber_5_4.17.25	492.0	   0.0480	   0.0480	   0.0860	   0.0861	   1.0067	   0.5689	   0.9002	 *
raw_umber_5_4.17.25	490.0	   0.0480	   0.0479	   0.0840	   0.0840	   1.0177	   0.5732	   0.9003	 *
raw_umber_5_4.17.25	488.0	   0.0480	   0.0481	   0.0820	   0.0820	   1.0241	   0.5821	   0.8998	 *
raw_umber_5_4.17.25	486.0	   0.0470	   0.0470	   0.0800	   0.0800	   1.0533	   0.5681	   0.9003	 *
raw_umber_5_4.17.25	484.0	   0.0470	   0.0471	   0.0780	   0.0780	   1.0616	   0.5760	   0.8998	 *
raw_umber_5_4.17.25	482.0	   0.0460	   0.0461	   0.0760	   0.0760	   1.0906	   0.5638	   0.8998	 *
raw_umber_5_4.17.25	480.0	   0.0460	   0.0460	   0.0740	   0.0740	   1.1036	   0.5677	   0.9002	 *
raw_umber_5_4.17.25	478.0	   0.0460	   0.0460	   0.0720	   0.0720	   1.1126	   0.5759	   0.8999	 *
raw_umber_5_4.17.25	476.0	   0.0460	   0.0460	   0.0710	   0.0711	   1.1191	   0.5773	   0.9000	 *
